Date,Open,High,Low,Close,Volume
2010-09-14,1917.8299560546875,1938.010009765625,1913.7099609375,1928.5899658203125,2079030000
2010-09-15,1923.969970703125,1942.3399658203125,1918.0999755859375,1939.5999755859375,2067130000
2010-09-16,1937.1800537109375,1949.3900146484375,1931.719970703125,1948.1099853515625,1809280000
2010-09-17,1959.260009765625,1961.010009765625,1945.52001953125,1955.8299560546875,2432480000
2010-09-20,1962.1500244140625,1992.800048828125,1960.4300537109375,1989.4300537109375,1989520000
2010-09-21,1990.18994140625,2002.7900390625,1980.469970703125,1989.1099853515625,2125100000
2010-09-22,1979.9000244140625,1996.449951171875,1972.8299560546875,1982.760009765625,2170210000
2010-09-23,1968.030029296875,2002.4599609375,1967.8199462890625,1982.1500244140625,1923110000
2010-09-24,2006.530029296875,2023.8499755859375,2002.550048828125,2023.8399658203125,1993380000
2010-09-27,2021.6800537109375,2026.4200439453125,2010.530029296875,2010.989990234375,1873120000
2010-09-28,2013.5699462890625,2017.5699462890625,1979.739990234375,2012.4300537109375,2125730000
2010-09-29,2008.1400146484375,2017.239990234375,2000.9100341796875,2009.0799560546875,2077930000
2010-09-30,2021.489990234375,2029.6500244140625,1986.3299560546875,1998.0400390625,2418300000
2010-10-01,2014.469970703125,2017.22998046875,1987.7099609375,1996.5999755859375,1932650000
2010-10-04,1990.1300048828125,1997.6700439453125,1963.6800537109375,1975.3299560546875,1901980000
2010-10-05,1996.3800048828125,2026.4599609375,1996.2099609375,2024.6300048828125,2203470000
2010-10-06,2021.2099609375,2024.9200439453125,1992.6500244140625,2006.52001953125,2103800000
2010-10-07,2016.0799560546875,2017.43994140625,1996.25,2011.6300048828125,1846240000
2010-10-08,2014.989990234375,2030.8900146484375,1999.8900146484375,2027.030029296875,2000980000
2010-10-11,2028.530029296875,2037.1199951171875,2021.4300537109375,2026.97998046875,1539990000
2010-10-12,2023.75,2045.0799560546875,2007.1300048828125,2041.550048828125,1960920000
2010-10-13,2052.5,2067.06005859375,2048.050048828125,2057.25,2294450000
2010-10-14,2058.35009765625,2062.260009765625,2043.699951171875,2054.510009765625,2014540000
2010-10-15,2078.6298828125,2097.72998046875,2062.840087890625,2097.72998046875,2232810000
2010-10-18,2100.2099609375,2105.070068359375,2091.14990234375,2104.14990234375,1724710000
2010-10-19,2063.9599609375,2087.050048828125,2054.610107421875,2069.72998046875,2241840000
2010-10-20,2075.469970703125,2100.159912109375,2072.5400390625,2085.75,2016770000
2010-10-21,2097.169921875,2106.239990234375,2069.449951171875,2090.10009765625,2135480000
2010-10-22,2089.219970703125,2105.43994140625,2086.889892578125,2104.2099609375,1648180000
2010-10-25,2113.22998046875,2127.260009765625,2112.280029296875,2113.550048828125,1746320000
2010-10-26,2100.530029296875,2123.81005859375,2094.840087890625,2119.050048828125,1914350000
2010-10-27,2108.110107421875,2127.2099609375,2104.989990234375,2125.8798828125,2013240000
2010-10-28,2135.139892578125,2135.68994140625,2112.090087890625,2129.72998046875,1998340000
2010-10-29,2126.760009765625,2137.330078125,2124.449951171875,2124.449951171875,2068700000
2010-11-01,2135.570068359375,2148.070068359375,2117.590087890625,2128.419921875,1904790000
2010-11-02,2146.97998046875,2155.4599609375,2141.6201171875,2151.719970703125,1914980000
2010-11-03,2151.18994140625,2159.679931640625,2132.68994140625,2158.360107421875,1990410000
2010-11-04,2183.10009765625,2193.659912109375,2179.06005859375,2187.800048828125,2492050000
2010-11-05,2188.320068359375,2191.239990234375,2179.860107421875,2186.7099609375,2092850000
2010-11-08,2179.699951171875,2191.489990234375,2176.669921875,2188.93994140625,1799330000
2010-11-09,2195.780029296875,2200.159912109375,2166.9599609375,2176.8798828125,2157370000
2010-11-10,2178.360107421875,2189.3798828125,2162.6298828125,2187.739990234375,1998930000
2010-11-11,2153.820068359375,2177.2099609375,2145.090087890625,2173.110107421875,2559980000
2010-11-12,2161.659912109375,2171.22998046875,2122.419921875,2137.949951171875,2191790000
2010-11-15,2147.06005859375,2152.889892578125,2129.68994140625,2131.47998046875,1852210000
2010-11-16,2114.429931640625,2126.159912109375,2085.27001953125,2093.6298828125,2234090000
2010-11-17,2093.719970703125,2111.06005859375,2090.340087890625,2100.0,1816260000
2010-11-18,2124.7900390625,2147.969970703125,2121.860107421875,2134.77001953125,2046660000
2010-11-19,2129.610107421875,2138.8798828125,2121.110107421875,2135.27001953125,1839670000
2010-11-22,2126.39990234375,2151.0,2121.739990234375,2150.860107421875,1850570000
2010-11-23,2128.18994140625,2132.68994140625,2105.610107421875,2116.610107421875,1892260000
2010-11-24,2138.239990234375,2165.14990234375,2138.14990234375,2160.52001953125,1634640000
2010-11-26,2146.3798828125,2160.550048828125,2142.68994140625,2153.909912109375,623980000
2010-11-29,2144.0400390625,2150.7099609375,2118.93994140625,2144.56005859375,1683260000
2010-11-30,2119.469970703125,2131.5,2110.239990234375,2117.330078125,2317480000
2010-12-01,2150.639892578125,2173.419921875,2150.639892578125,2162.830078125,2109940000
2010-12-02,2166.570068359375,2187.820068359375,2164.530029296875,2185.300048828125,2038130000
2010-12-03,2177.110107421875,2192.889892578125,2176.280029296875,2191.169921875,1810400000
2010-12-06,2192.1201171875,2193.860107421875,2183.030029296875,2189.81005859375,1617030000
2010-12-07,2214.989990234375,2215.280029296875,2188.739990234375,2189.35009765625,1906290000
2010-12-08,2195.330078125,2201.340087890625,2182.989990234375,2200.60009765625,1763460000
2010-12-09,2210.72998046875,2213.010009765625,2193.919921875,2201.570068359375,1924980000
2010-12-10,2206.469970703125,2217.47998046875,2199.68994140625,2215.340087890625,1736730000
2010-12-13,2223.889892578125,2225.219970703125,2207.02001953125,2207.449951171875,1835330000
2010-12-14,2213.22998046875,2220.419921875,2205.2099609375,2212.590087890625,1853270000
2010-12-15,2210.510009765625,2223.669921875,2196.8798828125,2202.449951171875,1863980000
2010-12-16,2205.27001953125,2221.97998046875,2198.860107421875,2218.02001953125,1735290000
2010-12-17,2222.010009765625,2227.0400390625,2217.110107421875,2218.2900390625,2421830000
2010-12-20,2225.409912109375,2230.550048828125,2206.300048828125,2223.0400390625,1707950000
2010-12-21,2230.610107421875,2235.580078125,2226.25,2234.570068359375,1647550000
2010-12-22,2234.60009765625,2238.919921875,2231.969970703125,2235.909912109375,1614040000
2010-12-23,2232.840087890625,2235.110107421875,2225.2900390625,2230.27001953125,1270290000
2010-12-27,2223.760009765625,2234.419921875,2208.800048828125,2229.860107421875,1097100000
2010-12-28,2234.56005859375,2236.169921875,2222.760009765625,2227.419921875,1130200000
2010-12-29,2232.330078125,2236.18994140625,2229.8701171875,2231.639892578125,1122150000
2010-12-30,2230.389892578125,2232.3798828125,2222.77001953125,2225.719970703125,1074350000
2010-12-31,2223.280029296875,2225.0,2209.3798828125,2217.860107421875,1026600000
2011-01-03,2238.659912109375,2268.300048828125,2237.7900390625,2254.22998046875,1919660000
2011-01-04,2261.64990234375,2263.030029296875,2237.72998046875,2251.4599609375,2015440000
2011-01-05,2245.39990234375,2271.080078125,2243.8798828125,2270.39990234375,2060750000
2011-01-06,2272.330078125,2279.449951171875,2268.590087890625,2277.510009765625,2095490000
2011-01-07,2280.1298828125,2282.8701171875,2254.219970703125,2276.699951171875,1976220000
2011-01-10,2270.64990234375,2288.639892578125,2265.0,2284.3798828125,1868870000
2011-01-11,2294.659912109375,2296.14990234375,2279.47998046875,2288.72998046875,1893100000
2011-01-12,2298.6298828125,2304.8798828125,2289.050048828125,2304.8798828125,1873960000
2011-01-13,2303.60009765625,2310.820068359375,2298.6201171875,2305.530029296875,1923900000
2011-01-14,2304.3701171875,2323.429931640625,2300.25,2323.429931640625,2020210000
2011-01-18,2300.929931640625,2331.320068359375,2299.3701171875,2328.7900390625,2020190000
2011-01-19,2329.929931640625,2331.6298828125,2294.889892578125,2303.320068359375,2130930000
2011-01-20,2292.169921875,2295.239990234375,2268.590087890625,2286.080078125,2323250000
2011-01-21,2295.14990234375,2301.050048828125,2267.169921875,2268.320068359375,1916960000
2011-01-24,2271.72998046875,2300.389892578125,2268.719970703125,2300.389892578125,1871300000
2011-01-25,2288.5,2304.0400390625,2283.7900390625,2304.030029296875,1936120000
2011-01-26,2306.989990234375,2321.219970703125,2300.110107421875,2314.18994140625,2031410000
2011-01-27,2322.330078125,2336.0400390625,2319.22998046875,2330.070068359375,2020550000
2011-01-28,2330.070068359375,2330.070068359375,2260.60009765625,2270.510009765625,2371140000
2011-01-31,2274.219970703125,2287.5,2258.050048828125,2281.909912109375,1952310000
2011-02-01,2298.3701171875,2329.340087890625,2296.739990234375,2324.949951171875,2255990000
2011-02-02,2317.889892578125,2328.800048828125,2316.219970703125,2321.090087890625,2024600000
2011-02-03,2316.669921875,2327.239990234375,2297.7900390625,2323.070068359375,1941260000
2011-02-04,2324.179931640625,2338.659912109375,2318.27001953125,2338.199951171875,1956710000
2011-02-07,2340.43994140625,2360.820068359375,2338.8701171875,2349.199951171875,1768090000
2011-02-08,2348.530029296875,2363.760009765625,2344.860107421875,2363.610107421875,1803010000
2011-02-09,2359.81005859375,2367.18994140625,2352.4599609375,2360.949951171875,1930820000
2011-02-10,2343.7900390625,2366.280029296875,2341.81005859375,2364.35009765625,2497540000
2011-02-11,2357.77001953125,2381.39990234375,2353.280029296875,2379.14990234375,2066700000
2011-02-14,2379.52001953125,2388.6298828125,2378.159912109375,2385.60009765625,1964780000
2011-02-15,2380.159912109375,2384.81005859375,2371.18994140625,2381.919921875,2006220000
2011-02-16,2389.510009765625,2403.52001953125,2387.659912109375,2397.93994140625,2276980000
2011-02-17,2384.68994140625,2400.889892578125,2384.219970703125,2397.570068359375,1939320000
2011-02-18,2396.75,2400.469970703125,2382.389892578125,2392.469970703125,2109460000
2011-02-22,2353.81005859375,2366.429931640625,2318.39990234375,2322.860107421875,2262100000
2011-02-23,2321.43994140625,2329.1298828125,2284.64990234375,2300.93994140625,2479150000
2011-02-24,2306.93994140625,2321.199951171875,2285.43994140625,2313.31005859375,2065290000
2011-02-25,2326.1298828125,2349.510009765625,2325.7099609375,2346.2900390625,1867820000
2011-02-28,2354.8701171875,2362.7900390625,2338.2099609375,2350.989990234375,2009500000
2011-03-01,2359.780029296875,2359.97998046875,2308.050048828125,2315.260009765625,2212860000
2011-03-02,2314.280029296875,2340.800048828125,2311.989990234375,2326.77001953125,1986900000
2011-03-03,2350.52001953125,2375.669921875,2350.179931640625,2371.760009765625,1990380000
2011-03-04,2370.340087890625,2371.22998046875,2344.6201171875,2359.9599609375,1897900000
2011-03-07,2367.919921875,2370.909912109375,2307.389892578125,2328.070068359375,2189970000
2011-03-08,2325.1298828125,2347.510009765625,2310.9599609375,2337.550048828125,1835540000
2011-03-09,2328.800048828125,2330.679931640625,2309.280029296875,2322.68994140625,1996700000
2011-03-10,2295.090087890625,2300.530029296875,2276.1201171875,2284.2900390625,2363330000
2011-03-11,2275.2900390625,2305.969970703125,2275.070068359375,2299.260009765625,1851810000
2011-03-14,2286.77001953125,2302.919921875,2274.080078125,2290.719970703125,1782070000
2011-03-15,2218.300048828125,2271.580078125,2217.429931640625,2259.6201171875,2359830000
2011-03-16,2240.830078125,2252.1298828125,2188.919921875,2202.969970703125,2596000000
2011-03-17,2238.85009765625,2247.929931640625,2223.1298828125,2225.239990234375,1994360000
2011-03-18,2249.179931640625,2249.389892578125,2217.949951171875,2221.070068359375,1986900000
2011-03-21,2250.889892578125,2273.110107421875,2249.4599609375,2262.699951171875,1751060000
2011-03-22,2264.070068359375,2266.090087890625,2253.080078125,2257.9599609375,1657430000
2011-03-23,2251.489990234375,2276.6201171875,2234.93994140625,2270.5,1769950000
2011-03-24,2287.010009765625,2315.56005859375,2275.64990234375,2312.090087890625,1954180000
2011-03-25,2319.070068359375,2331.6298828125,2314.02001953125,2316.360107421875,1857570000
2011-03-28,2325.1298828125,2326.1201171875,2303.06005859375,2303.10009765625,1669260000
2011-03-29,2299.27001953125,2325.5400390625,2291.780029296875,2325.5400390625,1631160000
2011-03-30,2338.409912109375,2340.389892578125,2326.7900390625,2336.52001953125,1818410000
2011-03-31,2332.739990234375,2342.239990234375,2329.6201171875,2338.989990234375,1896420000
2011-04-01,2352.469970703125,2359.159912109375,2334.949951171875,2342.919921875,2090120000
2011-04-04,2347.7099609375,2350.340087890625,2324.02001953125,2334.5400390625,1705920000
2011-04-05,2330.1201171875,2342.340087890625,2323.409912109375,2327.8701171875,1954520000
2011-04-06,2343.3701171875,2352.25,2320.320068359375,2332.340087890625,1996750000
2011-04-07,2331.739990234375,2346.860107421875,2315.830078125,2332.8798828125,1806900000
2011-04-08,2342.739990234375,2345.409912109375,2313.330078125,2321.179931640625,1650810000
2011-04-11,2330.260009765625,2333.97998046875,2305.530029296875,2314.5,2053190000
2011-04-12,2302.889892578125,2308.199951171875,2288.679931640625,2298.300048828125,1818610000
2011-04-13,2312.800048828125,2322.60009765625,2298.820068359375,2316.6298828125,1744940000
2011-04-14,2301.27001953125,2315.219970703125,2291.7900390625,2311.25,1717650000
2011-04-15,2304.4599609375,2316.820068359375,2293.530029296875,2307.580078125,1785050000
2011-04-18,2281.919921875,2293.080078125,2254.8798828125,2292.340087890625,1786230000
2011-04-19,2297.0,2306.77001953125,2286.590087890625,2306.77001953125,1675970000
2011-04-20,2344.2099609375,2360.68994140625,2344.2099609375,2357.760009765625,2094470000
2011-04-21,2381.199951171875,2381.199951171875,2370.280029296875,2377.300048828125,2094470000
2011-04-25,2377.909912109375,2385.030029296875,2375.1201171875,2383.719970703125,1480600000
2011-04-26,2389.239990234375,2405.22998046875,2384.800048828125,2396.030029296875,2057740000
2011-04-27,2402.449951171875,2415.85009765625,2390.4599609375,2413.590087890625,2071380000
2011-04-28,2404.9599609375,2411.97998046875,2398.929931640625,2409.89990234375,1983630000
2011-04-29,2405.050048828125,2415.56005859375,2403.25,2404.080078125,2455650000
2011-05-02,2410.239990234375,2417.830078125,2397.47998046875,2404.239990234375,2062630000
2011-05-03,2401.800048828125,2404.1201171875,2377.330078125,2392.800048828125,2214380000
2011-05-04,2392.159912109375,2398.4599609375,2367.679931640625,2387.510009765625,2209580000
2011-05-05,2376.4599609375,2402.050048828125,2366.72998046875,2375.2099609375,2227690000
2011-05-06,2395.919921875,2411.6298828125,2376.14990234375,2383.179931640625,2043740000
2011-05-09,2384.199951171875,2399.679931640625,2376.9599609375,2390.969970703125,1649110000
2011-05-10,2397.199951171875,2414.580078125,2394.840087890625,2411.35009765625,2018000000
2011-05-11,2408.14990234375,2415.89990234375,2377.429931640625,2393.080078125,2258770000
2011-05-12,2384.139892578125,2410.449951171875,2372.18994140625,2407.889892578125,2209650000
2011-05-13,2403.06005859375,2406.010009765625,2378.760009765625,2379.239990234375,1917050000
2011-05-16,2368.469970703125,2375.360107421875,2332.840087890625,2337.85009765625,2066020000
2011-05-17,2325.860107421875,2343.72998046875,2320.330078125,2343.510009765625,2220440000
2011-05-18,2340.68994140625,2366.39990234375,2337.47998046875,2362.949951171875,1875150000
2011-05-19,2369.06005859375,2374.219970703125,2355.39990234375,2369.669921875,1753390000
2011-05-20,2365.489990234375,2368.989990234375,2348.72998046875,2351.429931640625,1780140000
2011-05-23,2318.159912109375,2325.860107421875,2306.429931640625,2316.780029296875,1795680000
2011-05-24,2321.590087890625,2322.6298828125,2302.360107421875,2303.550048828125,1875370000
2011-05-25,2299.489990234375,2321.510009765625,2298.719970703125,2310.949951171875,1894510000
2011-05-26,2306.43994140625,2332.02001953125,2306.110107421875,2325.929931640625,1904400000
2011-05-27,2328.64990234375,2339.10009765625,2327.320068359375,2336.090087890625,1641320000
2011-05-31,2359.050048828125,2372.5400390625,2347.22998046875,2372.5400390625,2450090000
2011-06-01,2368.2900390625,2373.820068359375,2321.0,2322.47998046875,2254850000
2011-06-02,2325.56005859375,2335.659912109375,2314.68994140625,2326.699951171875,1919030000
2011-06-03,2301.39990234375,2317.929931640625,2289.409912109375,2292.31005859375,1936400000
2011-06-06,2288.610107421875,2299.39990234375,2273.239990234375,2274.47998046875,1878150000
2011-06-07,2279.550048828125,2288.760009765625,2268.06005859375,2268.9599609375,1847300000
2011-06-08,2264.39990234375,2268.0,2246.6201171875,2252.889892578125,2089320000
2011-06-09,2253.22998046875,2267.760009765625,2246.489990234375,2256.64990234375,1704960000
2011-06-10,2249.39990234375,2250.889892578125,2220.830078125,2221.090087890625,1972000000
2011-06-13,2225.2099609375,2234.219970703125,2214.3701171875,2222.280029296875,1847050000
2011-06-14,2240.389892578125,2256.4599609375,2240.389892578125,2250.340087890625,1701300000
2011-06-15,2229.81005859375,2243.219970703125,2204.14990234375,2209.010009765625,1982430000
2011-06-16,2209.75,2216.739990234375,2180.93994140625,2199.929931640625,1958250000
2011-06-17,2220.0400390625,2222.510009765625,2186.780029296875,2192.9599609375,2393690000
2011-06-20,2187.2099609375,2210.639892578125,2186.77001953125,2204.360107421875,1625850000
2011-06-21,2210.969970703125,2253.27001953125,2203.7099609375,2251.820068359375,1882490000
2011-06-22,2243.2099609375,2254.639892578125,2234.830078125,2235.75,1617370000
2011-06-23,2210.489990234375,2256.699951171875,2204.469970703125,2255.050048828125,2060450000
2011-06-24,2245.489990234375,2246.9599609375,2213.10009765625,2217.06005859375,2842870000
2011-06-27,2217.6298828125,2263.2099609375,2215.139892578125,2252.239990234375,1710740000
2011-06-28,2256.52001953125,2286.919921875,2254.93994140625,2285.75,1682590000
2011-06-29,2290.5,2299.320068359375,2278.85009765625,2294.429931640625,1804490000
2011-06-30,2303.0,2327.360107421875,2302.669921875,2325.070068359375,1859130000
2011-07-01,2326.159912109375,2363.360107421875,2320.570068359375,2361.389892578125,1646380000
2011-07-05,2363.080078125,2374.409912109375,2357.31005859375,2371.2099609375,1556620000
2011-07-06,2368.75,2383.77001953125,2361.469970703125,2378.580078125,1639490000
2011-07-07,2396.639892578125,2418.989990234375,2394.550048828125,2412.889892578125,1873710000
2011-07-08,2390.159912109375,2405.919921875,2379.139892578125,2405.889892578125,1612120000
2011-07-11,2380.56005859375,2392.090087890625,2354.1201171875,2362.0,1765920000
2011-07-12,2362.18994140625,2366.35009765625,2342.1298828125,2343.7900390625,2015410000
2011-07-13,2360.429931640625,2377.340087890625,2345.800048828125,2352.429931640625,1885510000
2011-07-14,2358.889892578125,2370.719970703125,2318.199951171875,2325.06005859375,1946500000
2011-07-15,2351.81005859375,2357.360107421875,2336.1298828125,2356.669921875,1804380000
2011-07-18,2346.530029296875,2354.56005859375,2322.6201171875,2344.010009765625,1752220000
2011-07-19,2367.81005859375,2400.580078125,2367.81005859375,2398.169921875,1882760000
2011-07-20,2411.7099609375,2412.389892578125,2384.5,2387.800048828125,1863670000
2011-07-21,2389.56005859375,2417.1298828125,2377.820068359375,2404.239990234375,2284150000
2011-07-22,2403.199951171875,2432.840087890625,2402.06005859375,2429.5,1665220000
2011-07-25,2408.64990234375,2437.419921875,2406.169921875,2424.14990234375,1613240000
2011-07-26,2423.159912109375,2438.43994140625,2418.52001953125,2429.449951171875,1739980000
2011-07-27,2414.360107421875,2416.219970703125,2362.1201171875,2367.159912109375,2367470000
2011-07-28,2367.43994140625,2401.25,2359.8701171875,2371.77001953125,2067020000
2011-07-29,2349.300048828125,2388.239990234375,2341.820068359375,2362.81005859375,2301210000
2011-08-01,2391.419921875,2396.5,2325.169921875,2354.050048828125,2209790000
2011-08-02,2340.72998046875,2352.47998046875,2291.3701171875,2292.85009765625,2377250000
2011-08-03,2294.93994140625,2316.72998046875,2254.909912109375,2312.780029296875,2601310000
2011-08-04,2275.300048828125,2284.300048828125,2207.050048828125,2207.199951171875,3272990000
2011-08-05,2227.489990234375,2240.679931640625,2131.52001953125,2194.3798828125,3750150000
2011-08-08,2127.8701171875,2162.780029296875,2060.2900390625,2060.2900390625,3987990000
2011-08-09,2095.989990234375,2161.75,2034.9200439453125,2160.7900390625,3803050000
2011-08-10,2110.139892578125,2142.31005859375,2070.239990234375,2073.090087890625,3397010000
2011-08-11,2108.919921875,2187.47998046875,2091.909912109375,2167.070068359375,3134140000
2011-08-12,2176.5400390625,2195.25,2154.860107421875,2182.050048828125,2232470000
2011-08-15,2189.489990234375,2214.1201171875,2180.860107421875,2214.1201171875,1945850000
2011-08-16,2190.139892578125,2211.89990234375,2165.0400390625,2194.27001953125,2074370000
2011-08-17,2193.300048828125,2214.260009765625,2158.949951171875,2181.6201171875,1913320000
2011-08-18,2116.7900390625,2118.610107421875,2055.179931640625,2073.030029296875,2775580000
2011-08-19,2053.010009765625,2102.8798828125,2035.300048828125,2038.219970703125,2385300000
2011-08-22,2084.27001953125,2084.830078125,2038.1400146484375,2044.72998046875,1957230000
2011-08-23,2059.030029296875,2129.27001953125,2050.18994140625,2129.27001953125,2147270000
2011-08-24,2121.52001953125,2148.219970703125,2105.31005859375,2145.0400390625,1888640000
2011-08-25,2141.860107421875,2153.7099609375,2102.5,2108.2099609375,1789230000
2011-08-26,2101.909912109375,2169.409912109375,2082.0400390625,2161.969970703125,1852130000
2011-08-29,2188.669921875,2224.5,2187.719970703125,2223.9599609375,1615510000
2011-08-30,2212.070068359375,2250.10009765625,2202.449951171875,2237.68994140625,1871800000
2011-08-31,2248.18994140625,2268.070068359375,2222.47998046875,2241.010009765625,1995490000
2011-09-01,2245.010009765625,2263.93994140625,2217.02001953125,2219.050048828125,1742440000
2011-09-02,2178.110107421875,2189.760009765625,2156.989990234375,2167.830078125,1571530000
2011-09-06,2116.47998046875,2171.389892578125,2112.840087890625,2167.60009765625,1737170000
2011-09-07,2198.610107421875,2223.800048828125,2193.830078125,2223.75,1791480000
2011-09-08,2212.7099609375,2244.510009765625,2206.7900390625,2214.2900390625,1979990000
2011-09-09,2197.719970703125,2206.489990234375,2151.35009765625,2163.659912109375,2054190000
2011-09-12,2145.780029296875,2192.280029296875,2139.580078125,2191.840087890625,1980350000
2011-09-13,2197.659912109375,2225.39990234375,2189.830078125,2220.580078125,1931390000
2011-09-14,2233.659912109375,2277.919921875,2210.6298828125,2252.75,2323770000
2011-09-15,2273.219970703125,2289.68994140625,2254.469970703125,2286.56005859375,1967730000
2011-09-16,2284.280029296875,2308.9599609375,2283.429931640625,2306.090087890625,2703730000
2011-09-19,2277.639892578125,2319.72998046875,2260.239990234375,2308.760009765625,1891770000
2011-09-20,2318.550048828125,2337.699951171875,2293.06005859375,2295.889892578125,1914990000
2011-09-21,2308.409912109375,2321.219970703125,2257.550048828125,2258.300048828125,2172030000
2011-09-22,2196.6298828125,2219.719970703125,2151.47998046875,2184.590087890625,2919330000
2011-09-23,2165.75,2216.75,2165.6201171875,2206.860107421875,1975200000
2011-09-26,2216.659912109375,2237.1298828125,2170.139892578125,2234.280029296875,1982710000
2011-09-27,2270.68994140625,2290.7099609375,2241.75,2253.550048828125,2095620000
2011-09-28,2266.2900390625,2281.090087890625,2218.77001953125,2220.840087890625,1929310000
2011-09-29,2255.550048828125,2258.9599609375,2160.199951171875,2197.679931640625,2290370000
2011-09-30,2167.239990234375,2185.610107421875,2139.169921875,2139.179931640625,2041370000
2011-10-03,2128.02001953125,2153.949951171875,2084.300048828125,2085.0400390625,2547690000
2011-10-04,2064.010009765625,2131.31005859375,2042.9000244140625,2129.2099609375,3040940000
2011-10-05,2121.030029296875,2187.56005859375,2106.6201171875,2182.77001953125,2472400000
2011-10-06,2181.580078125,2218.300048828125,2169.570068359375,2217.989990234375,2249140000
2011-10-07,2217.510009765625,2227.3798828125,2190.260009765625,2202.760009765625,2084900000
2011-10-10,2241.169921875,2278.739990234375,2237.47998046875,2278.64990234375,1574750000
2011-10-11,2272.639892578125,2300.699951171875,2269.5400390625,2294.919921875,1661400000
2011-10-12,2316.760009765625,2331.909912109375,2305.31005859375,2307.179931640625,1967190000
2011-10-13,2300.860107421875,2330.639892578125,2299.72998046875,2326.8798828125,1675220000
2011-10-14,2360.0,2371.93994140625,2344.739990234375,2371.93994140625,1664350000
2011-10-17,2359.530029296875,2367.2099609375,2322.530029296875,2334.3798828125,1675210000
2011-10-18,2331.97998046875,2375.260009765625,2309.8798828125,2364.8701171875,1931690000
2011-10-19,2348.52001953125,2357.550048828125,2310.64990234375,2316.81005859375,1980180000
2011-10-20,2317.340087890625,2317.340087890625,2274.489990234375,2306.2900390625,2040180000
2011-10-21,2332.2099609375,2349.7900390625,2314.77001953125,2335.929931640625,2019950000
2011-10-24,2341.7099609375,2389.909912109375,2341.14990234375,2384.419921875,1884450000
2011-10-25,2375.489990234375,2375.530029296875,2332.179931640625,2335.8701171875,1777770000
2011-10-26,2349.85009765625,2355.02001953125,2291.780029296875,2334.7900390625,2118650000
2011-10-27,2390.68994140625,2412.52001953125,2365.909912109375,2399.830078125,2810680000
2011-10-28,2386.02001953125,2404.800048828125,2384.969970703125,2401.2900390625,1838530000
2011-10-31,2376.989990234375,2389.2900390625,2359.85009765625,2360.080078125,1772560000
2011-11-01,2301.110107421875,2321.360107421875,2287.739990234375,2298.3701171875,2294220000
2011-11-02,2321.89990234375,2329.06005859375,2298.7099609375,2318.320068359375,1921790000
2011-11-03,2340.139892578125,2369.77001953125,2311.199951171875,2367.7099609375,2106240000
2011-11-04,2353.510009765625,2364.3701171875,2331.4599609375,2356.320068359375,1930750000
2011-11-07,2353.820068359375,2372.719970703125,2329.679931640625,2371.0400390625,1712700000
2011-11-08,2386.18994140625,2402.510009765625,2362.22998046875,2400.010009765625,1850270000
2011-11-09,2346.739990234375,2354.89990234375,2307.780029296875,2314.10009765625,2144160000
2011-11-10,2338.60009765625,2338.909912109375,2290.530029296875,2312.070068359375,1892390000
2011-11-11,2336.43994140625,2363.1201171875,2330.6298828125,2355.780029296875,1602640000
2011-11-14,2350.909912109375,2362.4599609375,2333.550048828125,2341.320068359375,1401710000
2011-11-15,2334.239990234375,2375.10009765625,2331.75,2366.239990234375,1706960000
2011-11-16,2345.27001953125,2365.1298828125,2322.050048828125,2324.3701171875,1950030000
2011-11-17,2320.639892578125,2320.81005859375,2257.919921875,2272.090087890625,2197320000
2011-11-18,2273.639892578125,2274.6201171875,2250.93994140625,2253.949951171875,1755360000
2011-11-21,2219.8798828125,2225.5400390625,2188.139892578125,2211.139892578125,2048520000
2011-11-22,2205.31005859375,2224.0400390625,2191.8701171875,2216.330078125,1792060000
2011-11-23,2199.4599609375,2203.139892578125,2166.5400390625,2166.5400390625,1707770000
2011-11-25,2159.93994140625,2182.280029296875,2150.7099609375,2150.8798828125,691750000
2011-11-28,2207.679931640625,2227.81005859375,2206.68994140625,2224.219970703125,1626060000
2011-11-29,2225.1201171875,2240.6298828125,2205.77001953125,2211.389892578125,1623550000
2011-11-30,2270.280029296875,2295.35009765625,2264.719970703125,2295.199951171875,2440960000
2011-12-01,2294.27001953125,2314.89990234375,2292.260009765625,2309.199951171875,1826860000
2011-12-02,2327.8701171875,2331.1201171875,2301.25,2302.0400390625,1662730000
2011-12-05,2336.550048828125,2343.10009765625,2315.179931640625,2326.949951171875,1686660000
2011-12-06,2327.64990234375,2335.7900390625,2313.989990234375,2321.489990234375,1491130000
2011-12-07,2312.550048828125,2331.72998046875,2292.14990234375,2320.5400390625,1658010000
2011-12-08,2309.530029296875,2324.0400390625,2278.419921875,2282.590087890625,1845640000
2011-12-09,2287.27001953125,2325.639892578125,2287.27001953125,2318.679931640625,1664710000
2011-12-12,2295.429931640625,2295.530029296875,2274.14990234375,2292.239990234375,1572600000
2011-12-13,2308.2900390625,2316.89990234375,2258.7099609375,2268.3701171875,1752320000
2011-12-14,2259.840087890625,2260.52001953125,2219.679931640625,2233.030029296875,1793960000
2011-12-15,2253.139892578125,2253.2099609375,2223.52001953125,2226.7099609375,1748400000
2011-12-16,2238.590087890625,2267.550048828125,2234.300048828125,2238.179931640625,2664690000
2011-12-19,2244.3701171875,2250.27001953125,2209.570068359375,2215.27001953125,1560110000
